Politiken (Denmark);15;15;7;14;36;17;8;28;13;23;22;15;18;23;9;6;19;19;30;28;19;15;18;29;10;15;12;12;19;29;27;15;39;31;52;31;70;61;79;61;53;90;51;42;57;70;69;63;53;51;46;52;52;49;35;26;45;59;57;49;40;43;71;58;67;50;44;68;86;100;92;184;54;57;31;25;29;40;24;44;43;27;39;50;41;21;22;21;42;36;37;27;43;44;38;34;24;24;31;20;24;37;19;26;18;22;53;37;34;31;24;22;24;19;21;29;37;25;36;24;21;22;27;37;36;29;28;22;32;53;42;44;39;32;30;30;39;48;21;42;44;38;68;62;29;23;27;36;43;26;20;19;29;27;50;40;48;29;32;39;31;37;43;42;44;35;29;33;32;17;23;28;32;42;47;67;58;56;50;81;62;60;76;53;101;58;50;71;74;50;68;79;77;59;68;44;27;26;23;36;52;37;55;25;40;31;32;46;42;36;43;63;57;63;73;26;25;24;40;30;42;27;44;40;51;63;71;39;40;17;30;17;32;44;66;60;49;42
Berlingske Tidende (Denmark);11;5;11;7;33;10;4;16;11;12;9;14;17;15;9;5;13;10;24;13;20;13;16;24;17;11;13;13;10;16;13;20;27;23;38;26;49;77;74;49;49;50;46;41;54;53;59;68;53;31;39;46;66;47;39;25;41;52;54;35;39;32;72;47;67;53;55;45;81;57;102;202;27;32;29;17;15;9;13;25;14;17;35;36;23;17;13;12;15;25;20;12;21;30;24;25;21;10;12;14;15;21;20;32;30;23;28;24;27;12;13;18;14;18;9;21;19;14;17;8;10;14;16;17;26;11;7;14;23;24;29;23;19;8;11;10;11;22;18;21;26;19;25;35;19;14;20;19;24;23;11;15;15;15;29;23;36;16;26;18;20;28;17;31;33;14;28;20;29;26;17;23;26;21;20;44;28;38;30;44;40;27;48;46;70;51;35;39;51;44;38;56;41;30;35;27;17;14;25;22;23;27;21;29;16;20;21;28;23;15;37;51;38;39;48;27;18;25;22;15;33;24;24;35;20;29;47;23;22;16;26;23;35;22;25;33;19;28
Süddeutsche Zeitung (Germany);6;6;8;6;9;11;4;5;8;11;15;19;12;14;6;1;9;13;28;13;18;14;19;27;13;15;31;27;40;28;34;41;33;73;129;72;123;180;278;243;166;171;118;85;157;150;180;165;139;110;104;130;97;100;107;100;98;100;95;116;148;108;125;118;139;121;114;78;91;107;138;196;92;76;77;59;64;46;68;64;49;79;61;97;66;73;85;72;69;71;83;57;61;68;84;77;71;61;46;31;54;38;42;74;58;68;84;77;70;39;51;40;59;73;47;56;62;79;74;34;38;42;70;35;60;39;44;51;88;64;84;54;67;55;58;69;56;47;73;57;83;66;107;89;64;69;65;47;42;63;41;39;66;58;79;71;87;57;48;68;74;92;71;80;73;79;85;48;62;72;48;49;44;58;74;108;120;105;81;104;105;126;137;105;157;149;169;145;195;184;172;146;204;196;121;62;77;60;86;72;129;119;98;89;95;103;121;94;114;137;227;157;204;156;151;94;100;86;110;138;110;93;163;139;117;115;156;139;145;103;160;117;150;168;214;207;175;132
Die Tageszeitung (Germany);8;6;7;2;12;10;7;10;6;16;15;9;13;20;5;2;7;11;7;14;17;8;19;11;5;11;8;13;14;16;13;15;28;35;97;42;67;95;119;156;135;84;49;33;53;49;60;59;31;26;44;34;37;37;43;43;42;28;40;44;26;33;41;42;35;21;35;28;56;44;55;93;45;27;27;28;25;29;39;38;33;20;21;42;30;15;24;17;20;23;20;25;22;23;39;35;18;28;22;14;23;28;26;26;22;23;43;40;44;27;48;18;12;27;22;16;40;24;35;21;16;16;25;30;7;33;17;10;24;23;37;24;15;24;24;26;20;31;16;29;26;23;53;64;19;19;21;22;20;25;13;24;28;21;36;31;33;20;40;15;21;35;34;28;46;29;41;30;38;23;19;14;12;24;31;56;30;36;39;39;46;48;55;49;68;78;79;105;121;89;96;76;90;70;62;39;30;37;39;42;79;52;44;34;51;46;50;47;50;68;91;76;102;69;72;50;47;43;35;46;63;57;79;68;61;45;71;52;57;49;62;59;65;72;73;68;68;64
Irish Times (Ireland);21;30;21;12;24;24;19;29;27;17;32;25;25;28;40;38;34;37;41;30;57;40;68;64;25;28;40;38;34;37;41;30;57;40;68;64;127;132;119;82;101;114;79;81;89;76;112;143;106;87;95;113;109;139;120;87;112;78;100;90;86;61;70;74;58;82;75;46;108;137;118;184;86;38;54;42;56;32;37;36;43;36;36;62;75;27;35;40;29;31;18;20;22;37;49;49;31;19;28;13;21;36;40;29;26;22;39;36;40;45;34;39;33;30;20;23;36;38;47;28;31;34;29;48;33;35;36;18;46;48;38;32;45;25;28;26;22;51;36;36;52;51;67;143;61;45;35;36;50;34;51;30;29;39;68;51;50;25;42;34;36;60;55;44;44;46;71;39;42;32;35;32;34;39;56;50;49;76;207;99;90;58;76;75;137;139;100;86;127;136;119;104;132;136;56;53;72;74;74;35;55;70;58;63;61;49;70;57;65;65;104;113;121;159;176;82;70;65;80;101;65;95;117;99;117;76;131;73;72;48;73;62;73;94;97;145;133;93
Sun & Sunday Sun (England);7;3;3;5;10;10;6;13;7;11;4;8;15;22;7;1;14;21;37;9;21;25;19;33;16;24;13;24;21;17;24;26;64;72;56;59;68;58;84;69;58;80;93;38;44;45;59;74;61;42;48;46;43;38;49;43;42;30;27;37;68;82;87;95;53;105;88;47;111;59;55;165;67;29;27;47;42;42;28;28;16;48;40;57;27;21;32;23;10;30;22;21;23;16;20;38;21;25;22;21;28;25;26;7;28;21;35;37;36;15;40;41;20;31;30;25;40;41;41;20;39;39;26;26;20;14;21;20;43;17;41;17;21;21;22;24;32;25;34;17;35;36;41;114;35;33;29;19;27;20;25;14;29;25;32;26;36;34;20;25;34;51;26;18;38;28;20;29;56;20;27;29;23;41;42;43;24;53;58;54;40;44;63;129;138;113;98;151;141;205;150;148;166;161;112;30;30;28;28;66;92;106;84;70;88;63;74;108;82;101;89;125;171;330;269;75;77;41;90;55;50;62;85;54;62;54;113;65;39;29;47;63;50;78;92;72;77;45
La Repubblica (Italy);N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;3;9;12;4;4;7;5;6;6;4;7;8;21;11;11;10;17;14;30;29;41;28;43;51;46;27;54;53;39;47;35;29;34;43;44;36;16;24;24;26;33;23;25;12;25;20;14;14;17;17;20;25;20;54;15;15;17;11;10;6;4;11;9;12;23;9;5;8;4;4;7;18;99;3;2;12;13;3;3;6;3;3;7;7;5;4;1;7;19;9;4;0;6;6;4;4;6;0;4;13;12;2;5;9;4;3;6;10;4;4;7;8;14;14;11;9;3;8;4;10;5;110;11;11;12;30;4;11;12;13;8;13;13;3;12;7;26;6;8;10;11;11;14;20;22;13;20;17;21;20;10;14;12;14;11;20;12;14;14;31;31;26;23;19;34;27;22;35;38;30;63;46;51;42;44;28;15;9;14;9;11;16;11;24;24;14;13;25;11;14;21;20;28;13;41;38;55;27;13;14;20;18;23;32;31;34;32;21;19;16;12;9;31;18;22;26;60;28;30;22
Corriere della Sera (Italy);4;9;1;0;5;8;5;5;3;4;7;5;6;8;2;0;11;6;18;1;9;7;6;7;5;2;3;6;4;0;2;4;6;2;4;3;36;27;20;17;20;21;18;9;30;25;13;13;7;17;8;6;21;25;13;8;7;14;11;11;9;14;17;16;9;15;19;12;18;16;26;63;11;10;14;5;11;11;6;12;13;6;11;12;16;11;9;5;6;6;2;5;8;13;14;15;4;2;16;9;8;8;9;15;9;21;11;12;7;8;4;5;3;11;8;4;11;7;17;7;6;13;9;9;11;10;9;7;11;16;13;4;9;12;8;15;14;31;15;15;29;28;20;47;14;9;16;13;13;9;12;9;10;13;20;12;17;17;13;16;35;30;28;15;27;32;30;16;20;14;16;11;18;20;23;21;26;38;53;37;26;21;78;43;46;45;43;40;80;71;63;60;54;50;32;18;14;21;15;28;34;43;43;11;10;29;29;31;27;37;63;50;92;70;86;33;24;34;28;31;43;45;55;47;61;52;57;21;44;39;46;51;49;23;71;60;56;64
Aftenposten (Norway);5;7;7;7;7;10;15;8;12;10;19;17;32;23;14;15;9;17;25;11;31;16;18;19;15;6;21;17;16;22;17;13;26;32;30;69;76;70;78;56;61;50;47;47;55;79;71;78;86;58;41;56;51;39;21;38;36;28;30;28;34;26;33;34;32;36;16;29;38;49;48;80;31;30;32;27;24;24;14;40;29;26;26;35;35;20;17;17;29;22;10;10;26;26;23;33;12;20;22;12;13;12;6;18;14;12;19;21;13;19;9;30;12;28;5;31;26;27;37;23;20;9;21;22;15;13;8;17;24;21;29;15;25;15;22;21;31;22;23;18;36;32;32;55;26;22;20;13;26;16;8;24;23;23;27;28;41;25;17;12;25;25;15;22;37;25;27;11;22;16;15;13;15;6;17;25;27;34;21;27;32;34;48;26;26;23;23;33;46;35;21;31;46;32;12;11;19;23;17;8;16;21;28;23;14;22;13;17;14;22;25;48;29;29;43;15;15;8;17;15;19;20;26;24;15;26;37;12;14;8;19;12;19;23;23;29;33;18
Dagbladet (Norway);2;5;9;4;7;3;2;4;2;7;4;10;7;11;4;5;4;3;12;5;9;2;6;9;6;5;4;10;7;15;12;5;18;12;22;25;37;49;39;41;34;40;32;25;32;38;31;70;28;22;16;29;17;21;28;10;21;23;23;17;15;13;13;24;11;17;10;14;32;16;14;61;18;8;10;14;7;13;7;12;15;6;8;16;3;7;12;7;8;2;7;5;12;11;5;14;6;6;10;10;5;10;2;13;8;5;7;10;13;8;6;9;14;16;9;12;13;14;8;9;12;8;6;8;7;5;5;2;4;7;21;4;14;7;12;11;10;13;10;11;11;10;9;21;13;9;4;9;9;8;8;10;17;12;13;24;23;10;16;16;12;15;19;14;23;13;14;12;20;7;10;7;16;6;13;23;11;20;9;26;19;17;25;17;17;12;27;36;25;15;17;21;20;23;16;9;9;8;7;7;9;10;11;7;14;12;5;9;4;10;26;32;10;8;22;5;6;9;8;5;11;5;23;14;7;9;16;7;10;7;6;5;5;7;7;14;9;5
VG (Norway);4;2;2;1;3;1;4;7;2;3;6;2;9;8;3;1;3;4;10;5;7;5;8;11;11;11;11;6;13;5;9;5;14;18;17;22;31;41;30;32;32;41;11;12;14;35;20;43;31;23;23;19;19;34;25;17;17;14;22;14;17;8;15;11;17;19;19;11;16;17;24;64;32;21;13;15;26;12;5;17;8;10;16;23;10;14;17;11;9;9;4;8;11;15;15;21;11;19;11;30;11;13;12;8;13;7;11;13;9;6;12;12;23;23;5;8;19;10;17;8;12;9;7;18;6;8;12;16;7;9;10;7;5;4;5;9;16;21;9;14;6;10;16;22;14;6;9;8;14;8;3;17;14;23;24;24;53;19;9;11;11;15;11;11;18;10;10;10;7;7;6;5;5;6;12;10;10;15;10;16;9;12;11;14;10;15;18;36;20;15;18;13;14;18;8;6;2;11;8;3;13;11;5;9;14;6;9;7;4;10;26;24;10;18;21;9;6;7;9;9;13;10;14;19;7;16;17;9;8;4;13;11;7;14;14;15;17;5
Correio da Manhã (Portugal);N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;4;7;6;4;5;9;10;6;8;14;24;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;5;2;1;4;1;1;3;2;1;2;0;8;3;4;0;2;2;0;1;1;1;3;6;1;1;2;4;1;2;2;2;2;2;27;5;24;17;15;9;21;10;15;14;5;6;13;12;52;53;13;11;11;19;7;10;7;2;4;7;27;14;25;10;13;4;24;55;24;9;25;39;52;15;19;27;17;15;15;11;17;12;25;27;25;15;8;10;24;18;9;17;34;18;63;49;42;79;41;24;6;6;11;0;11;8;17;21;15;30;13;13;34;39;27;38;36;48;55;109;165;30;22;27;9;24;28;42;35;34;37;34;67;26;25;16;20;12;27;21;26;18;39;23
Izvestiya (Russia);4;2;2;6;2;2;5;1;3;5;3;1;5;9;7;2;3;6;10;2;5;6;3;5;3;4;3;2;1;1;4;2;2;2;5;10;6;9;7;1;1;6;8;9;5;5;8;1;7;6;5;4;3;5;13;0;4;12;7;7;4;4;4;6;5;5;5;3;8;10;4;21;8;2;4;4;1;4;4;19;7;6;4;5;5;6;3;8;0;3;0;2;2;1;0;1;1;1;2;3;1;1;1;2;1;2;1;3;0;1;1;0;2;0;0;2;1;0;3;2;1;1;0;2;0;1;0;0;1;0;0;2;0;0;0;0;0;1;1;0;1;2;2;2;2;2;0;2;4;1;2;3;0;4;5;3;4;1;1;1;5;3;3;1;3;1;0;1;2;0;1;0;0;0;0;1;3;2;0;4;0;2;1;8;3;4;3;4;3;3;0;3;5;5;1;0;0;1;2;6;6;4;3;7;4;7;5;12;4;9;5;2;8;11;11;11;2;2;1;5;3;3;9;4;3;3;8;7;4;1;5;4;Not available;4;Not available;Not available;Not available;Not available
Rossiskaya Gazeta (Russia);3;1;2;3;1;3;4;1;0;8;5;5;7;7;2;1;0;7;10;4;4;6;5;11;3;4;3;3;2;2;4;4;5;5;3;4;24;13;13;8;9;9;21;18;11;11;11;12;10;9;13;14;4;11;18;7;12;9;9;11;9;6;10;12;5;14;14;5;15;11;10;26;10;4;18;13;5;5;12;24;14;8;9;5;5;2;5;8;6;6;4;2;5;7;5;7;2;1;4;10;7;3;3;1;4;3;6;8;3;6;2;9;4;3;7;2;4;4;2;5;3;6;2;9;4;3;7;2;4;4;2;5;5;2;7;5;5;10;7;5;6;7;6;16;5;6;8;14;10;17;13;8;6;7;12;10;5;2;7;11;11;18;7;10;7;14;6;6;6;6;6;4;2;6;6;12;8;6;4;11;5;5;5;15;7;14;9;14;12;12;15;25;10;8;8;2;6;17;12;8;13;18;12;15;10;6;14;32;12;32;23;10;25;28;42;42;11;17;7;12;10;15;8;13;20;13;13;14;7;8;15;11;16;16;12;13;10;20
Nezavisimaya Gazeta (Russia);2;1;0;1;2;2;3;1;1;0;5;2;4;7;2;1;1;4;5;1;3;2;1;11;10;3;3;3;2;0;2;3;3;0;6;8;10;7;6;3;7;13;5;8;9;2;6;14;9;5;8;9;13;14;6;4;8;4;9;8;3;4;9;9;5;4;7;7;25;3;10;14;5;7;12;7;3;7;4;9;6;8;11;11;10;6;4;6;4;5;2;5;9;7;8;14;4;5;6;5;3;4;0;1;6;1;7;5;6;1;3;3;2;2;0;3;2;2;2;3;3;5;0;5;3;5;3;4;10;4;7;5;4;4;6;5;5;10;4;4;6;12;13;15;5;2;4;6;8;12;3;4;3;8;10;7;2;7;5;1;9;11;2;1;5;2;11;9;8;10;7;5;3;6;6;3;5;8;4;10;8;9;7;13;8;11;5;8;12;14;5;20;8;15;7;10;10;8;2;7;6;11;7;19;18;12;15;15;11;17;18;4;19;25;31;31;11;13;5;7;11;5;6;4;11;8;18;11;9;13;8;13;7;7;11;9;20;12
Komsomolskaya Pravda (Russia);N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;N/A;1;0;1;0;0;0;0;2;0;1;1;4;1;1;0;2;1;2;1;1;3;3;4;2;0;1;5;3;2;2;3;2;3;0;3;5;2;3;3;1;1;2;2;3;2;5;5;16;0;4;2;8;2;2;3;2;5;4;6;5;2;3;3;2;2;2;2;1;1;2;4;5;3;3;3;4;0;0;3;1;0;0;2;4;1;2;2;3;1;4;3;2;4;0;1;4;1;0;1;2;3;1;1;2;0;1;3;1;2;0;3;4;3;4;3;1;3;3;2;6;1;4;2;2;1;4;1;1;4;1;2;4;1;1;3;0;5;9;4;3;6;2;0;3;2;3;2;0;3;2;1;6;4;5;3;3;2;4;1;2;3;5;5;3;12;9;5;9;8;7;5;0;1;1;3;0;1;4;2;5;4;3;8;9;5;6;7;4;6;6;6;6;6;5;3;3;8;7;5;8;2;2;8;6;3;3;3;2;4;4;7;4;5;4
El País (Spain);9;15;13;7;15;27;36;9;20;31;12;42;30;48;22;9;10;39;30;19;39;28;27;39;30;14;26;44;44;58;62;53;54;59;145;102;175;192;149;199;144;197;104;87;92;166;189;192;100;95;91;104;76;121;94;51;61;98;85;88;66;73;88;67;73;94;80;34;105;120;144;281;104;75;102;70;63;52;35;61;56;59;66;61;52;45;57;38;28;65;41;19;41;53;64;64;43;42;59;31;23;32;28;32;34;24;30;37;32;20;22;30;25;40;9;34;26;26;58;16;32;27;33;44;35;38;20;24;73;17;46;52;45;12;44;29;20;60;45;61;53;51;57;133;40;37;20;23;27;30;33;21;33;38;95;57;55;36;58;37;63;126;52;35;67;52;101;71;69;35;45;44;51;56;41;53;59;69;97;91;69;82;109;102;134;138;101;106;204;121;144;253;160;116;70;52;51;63;50;47;74;55;90;81;80;55;77;77;91;86;117;132;128;123;177;83;72;57;74;44;69;96;120;109;99;95;129;73;87;57;70;93;112;102;190;112;99;71
El Mundo (Spain);14;16;10;9;14;14;7;14;21;14;14;17;13;23;19;12;12;24;36;10;18;12;25;38;17;17;22;16;14;22;12;23;17;21;40;24;54;76;71;59;55;84;63;68;73;150;121;153;94;103;83;96;113;132;136;76;81;106;88;91;69;56;69;62;64;59;54;30;19;60;95;156;94;79;72;50;60;48;36;31;45;52;64;67;67;33;79;56;48;61;64;30;22;59;42;29;44;26;47;37;21;15;24;24;25;33;35;30;21;27;32;12;25;30;37;15;26;22;34;17;39;30;32;54;52;56;49;25;55;66;62;62;43;29;49;44;56;101;66;56;61;88;155;210;77;76;61;77;73;96;80;37;72;89;137;70;110;90;109;74;91;121;82;63;103;128;106;105;108;86;103;98;85;111;74;57;93;138;164;121;108;139;181;120;180;203;165;112;188;200;218;105;67;51;22;20;30;32;27;18;22;24;40;25;38;22;44;36;31;42;44;56;54;53;78;44;49;29;39;50;40;60;71;61;52;58;76;49;48;34;62;47;70;80;69;44;75;45
